Iteration;Time;BestFitness;Call-0;Best-0;Imp-0;Eq-0;Wrs-0;Tm-0;Call-1;Best-1;Imp-1;Eq-1;Wrs-1;Tm-1;Call-2;Best-2;Imp-2;Eq-2;Wrs-2;Tm-2;Call-3;Best-3;Imp-3;Eq-3;Wrs-3;Tm-3;Call-4;Best-4;Imp-4;Eq-4;Wrs-4;Tm-4;Call-5;Best-5;Imp-5;Eq-5;Wrs-5;Tm-5;Call-6;Best-6;Imp-6;Eq-6;Wrs-6;Tm-6;Call-7;Best-7;Imp-7;Eq-7;Wrs-7;Tm-7;Call-8;Best-8;Imp-8;Eq-8;Wrs-8;Tm-8;Call-9;Best-9;Imp-9;Eq-9;Wrs-9;Tm-9;Call-10;Best-10;Imp-10;Eq-10;Wrs-10;Tm-10;
20135;9,432;209,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;317;71;86;86;145;0,50339;9931;328;451;1604;7876;1,655602;1352;18;24;109;1219;0,134203;4631;382;455;735;3441;1,670978;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1709;9;50;495;1164;0,120153;521;0;11;100;410;0,039429;
20137;9,435;206,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;317;71;86;86;145;0,50339;9932;328;451;1605;7876;1,65583;1352;18;24;109;1219;0,134203;4632;383;456;735;3441;1,671457;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1709;9;50;495;1164;0,120153;521;0;11;100;410;0,039429;
20139;9,438;204,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;317;71;86;86;145;0,50339;9933;328;451;1605;7877;1,656139;1352;18;24;109;1219;0,134203;4633;384;457;735;3441;1,672092;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1709;9;50;495;1164;0,120153;521;0;11;100;410;0,039429;
20142;9,441;203,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;318;72;87;86;145;0,50571;9933;328;451;1605;7877;1,656139;1352;18;24;109;1219;0,134203;4633;384;457;735;3441;1,672092;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1711;9;50;496;1165;0,120302;521;0;11;100;410;0,039429;
20146;9,443;202,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;318;72;87;86;145;0,50571;9933;328;451;1605;7877;1,656139;1353;18;24;109;1220;0,134309;4635;385;458;736;3441;1,673061;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1711;9;50;496;1165;0,120302;522;0;11;100;411;0,039505;
20147;9,445;201,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;318;72;87;86;145;0,50571;9934;329;452;1605;7877;1,656392;1353;18;24;109;1220;0,134309;4635;385;458;736;3441;1,673061;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1711;9;50;496;1165;0,120302;522;0;11;100;411;0,039505;
20153;9,447;200,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;318;72;87;86;145;0,50571;9937;329;452;1606;7879;1,657098;1353;18;24;109;1220;0,134309;4636;386;459;736;3441;1,673537;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20154;9,45;196,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;319;73;88;86;145;0,507936;9937;329;452;1606;7879;1,657098;1353;18;24;109;1220;0,134309;4636;386;459;736;3441;1,673537;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20155;9,454;195,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;320;74;89;86;145;0,510176;9937;329;452;1606;7879;1,657098;1353;18;24;109;1220;0,134309;4636;386;459;736;3441;1,673537;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20156;9,455;194,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;320;74;89;86;145;0,510176;9938;330;453;1606;7879;1,657341;1353;18;24;109;1220;0,134309;4636;386;459;736;3441;1,673537;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20158;9,457;193,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;320;74;89;86;145;0,510176;9938;330;453;1606;7879;1,657341;1353;18;24;109;1220;0,134309;4638;387;460;737;3441;1,674528;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20162;9,459;192,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;320;74;89;86;145;0,510176;9939;330;453;1606;7880;1,657564;1354;18;24;109;1221;0,134412;4640;388;461;738;3441;1,675474;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20165;9,461;191,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;320;74;89;86;145;0,510176;9940;330;453;1606;7881;1,657792;1355;18;24;109;1222;0,134515;4641;389;462;738;3441;1,675974;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20168;9,466;189,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;321;75;90;86;145;0,512313;9940;330;453;1606;7881;1,657792;1355;18;24;109;1222;0,134515;4643;389;462;738;3443;1,677246;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20169;9,47;188,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;322;76;91;86;145;0,514519;9940;330;453;1606;7881;1,657792;1355;18;24;109;1222;0,134515;4643;389;462;738;3443;1,677246;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20170;9,472;184,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;322;76;91;86;145;0,514519;9941;331;454;1606;7881;1,658116;1355;18;24;109;1222;0,134515;4643;389;462;738;3443;1,677246;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20171;9,475;182,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;323;77;92;86;145;0,516625;9941;331;454;1606;7881;1,658116;1355;18;24;109;1222;0,134515;4643;389;462;738;3443;1,677246;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20172;9,477;179,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;323;77;92;86;145;0,516625;9941;331;454;1606;7881;1,658116;1355;18;24;109;1222;0,134515;4644;390;463;738;3443;1,677742;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20173;9,478;176,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;323;77;92;86;145;0,516625;9941;331;454;1606;7881;1,658116;1355;18;24;109;1222;0,134515;4645;391;464;738;3443;1,678249;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20175;9,482;174,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;324;77;92;87;145;0,518717;9941;331;454;1606;7881;1,658116;1355;18;24;109;1222;0,134515;4646;392;465;738;3443;1,678718;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20177;9,483;173,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;324;77;92;87;145;0,518717;9941;331;454;1606;7881;1,658116;1357;19;25;109;1223;0,134735;4646;392;465;738;3443;1,678718;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20179;9,486;170,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;325;78;93;87;145;0,520733;9942;331;454;1606;7882;1,658343;1357;19;25;109;1223;0,134735;4646;392;465;738;3443;1,678718;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1713;9;50;497;1166;0,120445;522;0;11;100;411;0,039505;
20183;9,488;168,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;325;78;93;87;145;0,520733;9943;332;455;1606;7882;1,658558;1359;19;25;110;1224;0,134942;4646;392;465;738;3443;1,678718;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1714;9;50;498;1166;0,120519;522;0;11;100;411;0,039505;
20184;9,489;166,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;325;78;93;87;145;0,520733;9943;332;455;1606;7882;1,658558;1359;19;25;110;1224;0,134942;4647;393;466;738;3443;1,67923;198;0;0;0;198;0,023902;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1714;9;50;498;1166;0,120519;522;0;11;100;411;0,039505;
20188;9,494;165,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;326;78;93;87;146;0,522708;9945;333;456;1607;7882;1,659008;1359;19;25;110;1224;0,134942;4647;393;466;738;3443;1,67923;199;0;0;0;199;0,024018;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1714;9;50;498;1166;0,120519;522;0;11;100;411;0,039505;
20189;9,495;160,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;326;78;93;87;146;0,522708;9945;333;456;1607;7882;1,659008;1359;19;25;110;1224;0,134942;4648;394;467;738;3443;1,679728;199;0;0;0;199;0,024018;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1714;9;50;498;1166;0,120519;522;0;11;100;411;0,039505;
20192;9,498;157,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;326;78;93;87;146;0,522708;9946;333;456;1607;7883;1,659177;1360;19;25;110;1225;0,135064;4649;395;468;738;3443;1,680273;199;0;0;0;199;0,024018;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1714;9;50;498;1166;0,120519;522;0;11;100;411;0,039505;
20197;9,501;156,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;326;78;93;87;146;0,522708;9947;333;456;1607;7884;1,659397;1362;19;25;110;1227;0,135281;4650;396;469;738;3443;1,680777;199;0;0;0;199;0,024018;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1715;9;50;498;1167;0,120613;522;0;11;100;411;0,039505;
20201;9,503;152,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;326;78;93;87;146;0,522708;9948;333;456;1608;7884;1,659618;1364;19;25;110;1229;0,135552;4651;397;470;738;3443;1,681275;199;0;0;0;199;0,024018;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1715;9;50;498;1167;0,120613;522;0;11;100;411;0,039505;
20202;9,505;151,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;327;79;94;87;146;0,523753;9948;333;456;1608;7884;1,659618;1364;19;25;110;1229;0,135552;4651;397;470;738;3443;1,681275;199;0;0;0;199;0,024018;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1715;9;50;498;1167;0,120613;522;0;11;100;411;0,039505;
20211;9,513;149,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;329;79;94;89;146;0,527615;9952;333;456;1609;7887;1,660413;1365;19;25;110;1230;0,135658;4653;398;471;739;3443;1,6822;199;0;0;0;199;0,024018;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1715;9;50;498;1167;0,120613;522;0;11;100;411;0,039505;
20213;9,516;147,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;330;80;95;89;146;0,529492;9952;333;456;1609;7887;1,660413;1365;19;25;110;1230;0,135658;4653;398;471;739;3443;1,6822;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1715;9;50;498;1167;0,120613;522;0;11;100;411;0,039505;
20214;9,517;144,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;330;80;95;89;146;0,529492;9952;333;456;1609;7887;1,660413;1366;20;26;110;1230;0,135759;4653;398;471;739;3443;1,6822;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1715;9;50;498;1167;0,120613;522;0;11;100;411;0,039505;
20216;9,519;143,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;330;80;95;89;146;0,529492;9953;334;457;1609;7887;1,660575;1367;20;26;110;1231;0,135874;4653;398;471;739;3443;1,6822;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1715;9;50;498;1167;0,120613;522;0;11;100;411;0,039505;
20219;9,522;141,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;331;81;96;89;146;0,531313;9953;334;457;1609;7887;1,660575;1367;20;26;110;1231;0,135874;4654;398;471;740;3443;1,68265;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1716;9;50;498;1168;0,12068;522;0;11;100;411;0,039505;
20222;9,524;140,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;331;81;96;89;146;0,531313;9954;334;457;1609;7888;1,660831;1367;20;26;110;1231;0,135874;4655;399;472;740;3443;1,683095;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1717;9;50;499;1168;0,120744;522;0;11;100;411;0,039505;
20224;9,525;138,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;331;81;96;89;146;0,531313;9955;334;457;1609;7889;1,661042;1367;20;26;110;1231;0,135874;4656;400;473;740;3443;1,683537;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1717;9;50;499;1168;0,120744;522;0;11;100;411;0,039505;
20241;9,537;137,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;335;82;98;90;147;0,538548;9962;334;457;1610;7895;1,662473;1368;20;26;110;1232;0,13598;4659;400;473;742;3444;1,684973;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1718;9;50;499;1169;0,120811;523;0;11;100;412;0,039571;
20243;9,54;135,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;336;82;98;90;148;0,540426;9962;334;457;1610;7895;1,662473;1368;20;26;110;1232;0,13598;4660;401;474;742;3444;1,685414;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1718;9;50;499;1169;0,120811;523;0;11;100;412;0,039571;
20246;9,542;134,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;336;82;98;90;148;0,540426;9963;335;458;1610;7895;1,662679;1368;20;26;110;1232;0,13598;4661;401;474;742;3445;1,685858;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1718;9;50;499;1169;0,120811;524;0;11;101;412;0,039638;
20251;9,544;133,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;336;82;98;90;148;0,540426;9965;335;458;1611;7896;1,663043;1368;20;26;110;1232;0,13598;4663;402;475;743;3445;1,686735;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1719;9;50;499;1170;0,120878;524;0;11;101;412;0,039638;
20253;9,547;131,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;337;83;99;90;148;0,542181;9966;335;458;1611;7897;1,663199;1368;20;26;110;1232;0,13598;4663;402;475;743;3445;1,686735;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1719;9;50;499;1170;0,120878;524;0;11;101;412;0,039638;
20254;9,548;130,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;337;83;99;90;148;0,542181;9966;335;458;1611;7897;1,663199;1368;20;26;110;1232;0,13598;4664;403;476;743;3445;1,687181;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1719;9;50;499;1170;0,120878;524;0;11;101;412;0,039638;
20256;9,552;128,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;338;84;100;90;148;0,543919;9966;335;458;1611;7897;1,663199;1368;20;26;110;1232;0,13598;4665;403;476;744;3445;1,687713;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1719;9;50;499;1170;0,120878;524;0;11;101;412;0,039638;
20260;9,553;127,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;338;84;100;90;148;0,543919;9968;335;458;1612;7898;1,663522;1369;20;26;110;1233;0,136083;4666;404;477;744;3445;1,688176;200;0;0;0;200;0,024141;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1719;9;50;499;1170;0,120878;524;0;11;101;412;0,039638;
20265;9,559;126,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;340;85;101;91;148;0,547462;9968;335;458;1612;7898;1,663522;1369;20;26;110;1233;0,136083;4666;404;477;744;3445;1,688176;203;0;0;0;203;0,024569;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1719;9;50;499;1170;0,120878;524;0;11;101;412;0,039638;
20267;9,562;125,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;341;86;102;91;148;0,549243;9968;335;458;1612;7898;1,663522;1369;20;26;110;1233;0,136083;4667;404;477;744;3446;1,68871;203;0;0;0;203;0,024569;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1719;9;50;499;1170;0,120878;524;0;11;101;412;0,039638;
20270;9,564;123,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;341;86;102;91;148;0,549243;9969;335;458;1612;7899;1,663731;1369;20;26;110;1233;0,136083;4668;405;478;744;3446;1,689171;203;0;0;0;203;0,024569;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1720;9;50;500;1170;0,120947;524;0;11;101;412;0,039638;
20275;9,566;122,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;341;86;102;91;148;0,549243;9970;335;458;1613;7899;1,663889;1370;20;26;110;1234;0,136189;4669;406;479;744;3446;1,68963;203;0;0;0;203;0,024569;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1722;9;50;502;1170;0,121084;524;0;11;101;412;0,039638;
20281;9,568;121,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;341;86;102;91;148;0,549243;9972;335;458;1614;7900;1,664267;1371;20;26;110;1235;0,136283;4671;407;480;744;3447;1,690523;203;0;0;0;203;0,024569;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1723;9;50;503;1170;0,121152;524;0;11;101;412;0,039638;
20286;9,571;120,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;341;86;102;91;148;0,549243;9974;335;458;1615;7901;1,664619;1371;20;26;110;1235;0,136283;4673;408;481;744;3448;1,691389;204;0;0;0;204;0,024676;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1723;9;50;503;1170;0,121152;524;0;11;101;412;0,039638;
20290;9,574;118,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;342;87;103;91;148;0,550962;9974;335;458;1615;7901;1,664619;1372;20;26;110;1236;0,136392;4674;408;481;745;3448;1,691849;204;0;0;0;204;0,024676;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1724;9;50;504;1170;0,121217;524;0;11;101;412;0,039638;
20302;9,579;117,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;343;87;104;91;148;0,552639;9979;335;458;1616;7905;1,665466;1373;20;26;110;1237;0,136487;4678;409;482;745;3451;1,693576;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1724;9;50;504;1170;0,121217;524;0;11;101;412;0,039638;
20303;9,582;116,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;343;87;104;91;148;0,552639;9979;335;458;1616;7905;1,665466;1373;20;26;110;1237;0,136487;4679;410;483;745;3451;1,694016;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1724;9;50;504;1170;0,121217;524;0;11;101;412;0,039638;
20304;9,583;115,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;343;87;104;91;148;0,552639;9980;336;459;1616;7905;1,665673;1373;20;26;110;1237;0,136487;4679;410;483;745;3451;1,694016;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1724;9;50;504;1170;0,121217;524;0;11;101;412;0,039638;
20308;9,585;113,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;343;87;104;91;148;0,552639;9982;337;460;1616;7906;1,665968;1374;20;26;110;1238;0,136581;4680;410;483;745;3452;1,694457;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1724;9;50;504;1170;0,121217;524;0;11;101;412;0,039638;
20309;9,587;108,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;343;87;104;91;148;0,552639;9982;337;460;1616;7906;1,665968;1374;20;26;110;1238;0,136581;4681;411;484;745;3452;1,694898;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1724;9;50;504;1170;0,121217;524;0;11;101;412;0,039638;
20314;9,591;107,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;344;87;104;91;149;0,554299;9985;337;460;1616;7909;1,666638;1374;20;26;110;1238;0,136581;4682;412;485;745;3452;1,69533;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1724;9;50;504;1170;0,121217;524;0;11;101;412;0,039638;
20315;9,594;106,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;345;88;105;91;149;0,555941;9985;337;460;1616;7909;1,666638;1374;20;26;110;1238;0,136581;4682;412;485;745;3452;1,69533;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1724;9;50;504;1170;0,121217;524;0;11;101;412;0,039638;
20335;9,604;104,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;349;88;105;94;150;0,562178;9992;338;461;1617;7914;1,668041;1380;20;26;111;1243;0,137143;4683;412;485;745;3453;1,695771;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1726;9;50;505;1171;0,121376;524;0;11;101;412;0,039638;
20359;9,612;102,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;350;88;105;94;151;0,563806;10001;338;462;1619;7920;1,669472;1385;20;26;112;1247;0,13761;4690;413;487;745;3458;1,698736;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1728;9;50;506;1172;0,121506;524;0;11;101;412;0,039638;
20360;9,613;98,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;350;88;105;94;151;0,563806;10001;338;462;1619;7920;1,669472;1385;20;26;112;1247;0,13761;4691;414;488;745;3458;1,69917;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1728;9;50;506;1172;0,121506;524;0;11;101;412;0,039638;
20369;9,618;97,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;351;89;106;94;151;0,565346;10003;338;462;1619;7922;1,669769;1386;20;26;112;1248;0,137705;4694;414;488;747;3459;1,700481;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1730;9;50;508;1172;0,121656;524;0;11;101;412;0,039638;
20371;9,619;95,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;351;89;106;94;151;0,565346;10004;339;463;1619;7922;1,669933;1387;20;26;112;1249;0,137804;4694;414;488;747;3459;1,700481;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1730;9;50;508;1172;0,121656;524;0;11;101;412;0,039638;
20372;9,621;94,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;351;89;106;94;151;0,565346;10004;339;463;1619;7922;1,669933;1387;20;26;112;1249;0,137804;4695;415;489;747;3459;1,700914;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1730;9;50;508;1172;0,121656;524;0;11;101;412;0,039638;
20375;9,623;93,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;351;89;106;94;151;0,565346;10005;339;463;1619;7923;1,670202;1388;20;26;112;1250;0,137945;4696;416;490;747;3459;1,701477;205;0;0;0;205;0,024785;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1730;9;50;508;1172;0,121656;524;0;11;101;412;0,039638;
20381;9,626;92,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;351;89;106;94;151;0,565346;10006;339;463;1619;7924;1,670439;1389;20;26;112;1251;0,138055;4699;417;491;747;3461;1,702825;206;0;0;0;206;0,024914;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1730;9;50;508;1172;0,121656;524;0;11;101;412;0,039638;
20385;9,629;90,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;352;89;106;95;151;0,566916;10007;340;464;1619;7924;1,670641;1390;20;26;112;1252;0,138155;4699;417;491;747;3461;1,702825;206;0;0;0;206;0,024914;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1730;9;50;508;1172;0,121656;525;0;11;101;413;0,039706;
20390;9,631;88,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;352;89;106;95;151;0,566916;10009;340;464;1620;7925;1,67102;1390;20;26;112;1252;0,138155;4702;418;492;748;3462;1,704143;206;0;0;0;206;0,024914;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1730;9;50;508;1172;0,121656;525;0;11;101;413;0,039706;
20392;9,634;86,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;353;90;107;95;151;0,568345;10010;340;464;1620;7926;1,671172;1390;20;26;112;1252;0,138155;4702;418;492;748;3462;1,704143;206;0;0;0;206;0,024914;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1730;9;50;508;1172;0,121656;525;0;11;101;413;0,039706;
20393;9,636;85,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;354;91;108;95;151;0,56983;10010;340;464;1620;7926;1,671172;1390;20;26;112;1252;0,138155;4702;418;492;748;3462;1,704143;206;0;0;0;206;0,024914;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1730;9;50;508;1172;0,121656;525;0;11;101;413;0,039706;
20394;9,639;83,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;355;92;109;95;151;0,57124;10010;340;464;1620;7926;1,671172;1390;20;26;112;1252;0,138155;4702;418;492;748;3462;1,704143;206;0;0;0;206;0,024914;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1730;9;50;508;1172;0,121656;525;0;11;101;413;0,039706;
